modelo,country_name,country_code,MSE,MAE,MAPE
Elastic_Net,"5022              Cayman Islands
5023              Cayman Islands
5024              Cayman Islands
5025              Cayman Islands
5026              Cayman Islands
                  ...           
5079    Central African Republic
5080    Central African Republic
5081    Central African Republic
5082    Central African Republic
5083    Central African Republic
Name: country_name, Length: 62, dtype: object",CAF,0.003101020412651534,0.04974381154012583,2.4479938712619296
Elastic_Net,"5084    Central African Republic
5085    Central African Republic
5086    Central African Republic
5087    Central African Republic
5088    Central African Republic
                  ...           
5141                        Chad
5142                        Chad
5143                        Chad
5144                        Chad
5145                        Chad
Name: country_name, Length: 62, dtype: object",TCD,0.0036625880879659987,0.04970101587598769,3.681697122213217
Elastic_Net,"5146               Chad
5147               Chad
5148               Chad
5149               Chad
5150               Chad
             ...       
5203    Channel Islands
5204    Channel Islands
5205    Channel Islands
5206    Channel Islands
5207    Channel Islands
Name: country_name, Length: 62, dtype: object",CHI,0.001589353738252456,0.03293476422988071,1.1985986932038022
Elastic_Net,"5208    Channel Islands
5209    Channel Islands
5210    Channel Islands
5211    Channel Islands
5212    Channel Islands
             ...       
5265              Chile
5266              Chile
5267              Chile
5268              Chile
5269              Chile
Name: country_name, Length: 62, dtype: object",CHL,0.0016242600174757483,0.031690901594175286,1.7276579642291319
Elastic_Net,"5270    Chile
5271    Chile
5272    Chile
5273    Chile
5274    Chile
        ...  
5327    China
5328    China
5329    China
5330    China
5331    China
Name: country_name, Length: 62, dtype: object",CHN,0.002221421185480731,0.041022819910626396,1.0262066715310214
Elastic_Net,"5332       China
5333       China
5334       China
5335       China
5336       China
          ...   
5389    Colombia
5390    Colombia
5391    Colombia
5392    Colombia
5393    Colombia
Name: country_name, Length: 62, dtype: object",COL,0.004513890539869417,0.05632211186758369,2.050849336000405
Elastic_Net,"5394    Colombia
5395    Colombia
5396    Colombia
5397    Colombia
5398    Colombia
          ...   
5451     Comoros
5452     Comoros
5453     Comoros
5454     Comoros
5455     Comoros
Name: country_name, Length: 62, dtype: object",COM,0.0014563788833483412,0.03254253416529444,3.531715546018846
Elastic_Net,"5456             Comoros
5457             Comoros
5458             Comoros
5459             Comoros
5460             Comoros
              ...       
5513    Congo, Dem. Rep.
5514    Congo, Dem. Rep.
5515    Congo, Dem. Rep.
5516    Congo, Dem. Rep.
5517    Congo, Dem. Rep.
Name: country_name, Length: 62, dtype: object",COD,0.0027330362741208587,0.042181253696330995,3.6222501198165773
Elastic_Net,"5518    Congo, Dem. Rep.
5519    Congo, Dem. Rep.
5520    Congo, Dem. Rep.
5521    Congo, Dem. Rep.
5522    Congo, Dem. Rep.
              ...       
5575         Congo, Rep.
5576         Congo, Rep.
5577         Congo, Rep.
5578         Congo, Rep.
5579         Congo, Rep.
Name: country_name, Length: 62, dtype: object",COG,0.0009415209074919385,0.025824878377488574,3.977925690868187
Elastic_Net,"5580    Congo, Rep.
5581    Congo, Rep.
5582    Congo, Rep.
5583    Congo, Rep.
5584    Congo, Rep.
           ...     
5637     Costa Rica
5638     Costa Rica
5639     Costa Rica
5640     Costa Rica
5641     Costa Rica
Name: country_name, Length: 62, dtype: object",CRI,0.003544403934150465,0.046534633813017125,2.774803489992948
Elastic_Net,"5642       Costa Rica
5643       Costa Rica
5644       Costa Rica
5645       Costa Rica
5646       Costa Rica
            ...      
5699    Cote d'Ivoire
5700    Cote d'Ivoire
5701    Cote d'Ivoire
5702    Cote d'Ivoire
5703    Cote d'Ivoire
Name: country_name, Length: 62, dtype: object",CIV,0.007776033631979991,0.0798079177343719,4.581077550862625
Elastic_Net,"5704    Cote d'Ivoire
5705    Cote d'Ivoire
5706    Cote d'Ivoire
5707    Cote d'Ivoire
5708    Cote d'Ivoire
            ...      
5761          Croatia
5762          Croatia
5763          Croatia
5764          Croatia
5765          Croatia
Name: country_name, Length: 62, dtype: object",HRV,0.0029961527127764388,0.048441591080185586,0.31660125563458175
Elastic_Net,"5766    Croatia
5767    Croatia
5768    Croatia
5769    Croatia
5770    Croatia
         ...   
5823       Cuba
5824       Cuba
5825       Cuba
5826       Cuba
5827       Cuba
Name: country_name, Length: 62, dtype: object",CUB,0.005264500234119217,0.05358481706997786,0.8214884796047168
Elastic_Net,"5828       Cuba
5829       Cuba
5830       Cuba
5831       Cuba
5832       Cuba
         ...   
5885    Curacao
5886    Curacao
5887    Curacao
5888    Curacao
5889    Curacao
Name: country_name, Length: 62, dtype: object",CUW,0.003868173230267992,0.05177093353995836,0.4360705538147058
Elastic_Net,"5890    Cyprus
5891    Cyprus
5892    Cyprus
5893    Cyprus
5894    Cyprus
         ...  
5947    Cyprus
5948    Cyprus
5949    Cyprus
5950    Cyprus
5951    Cyprus
Name: country_name, Length: 62, dtype: object",CYP,0.0020754081194703723,0.041204650789739575,2.0485551338090784
Elastic_Net,"5952            Cyprus
5953            Cyprus
5954            Cyprus
5955            Cyprus
5956            Cyprus
             ...      
6009    Czech Republic
6010    Czech Republic
6011    Czech Republic
6012    Czech Republic
6013    Czech Republic
Name: country_name, Length: 62, dtype: object",CZE,0.0010364117774474182,0.022388492643313784,0.13899068026317396
Elastic_Net,"6014    Czech Republic
6015    Czech Republic
6016    Czech Republic
6017    Czech Republic
6018    Czech Republic
             ...      
6071           Denmark
6072           Denmark
6073           Denmark
6074           Denmark
6075           Denmark
Name: country_name, Length: 62, dtype: object",DNK,0.0012973903066288396,0.026968491138126893,0.3769728554161908
Elastic_Net,"6076     Denmark
6077     Denmark
6078     Denmark
6079     Denmark
6080     Denmark
          ...   
6133    Djibouti
6134    Djibouti
6135    Djibouti
6136    Djibouti
6137    Djibouti
Name: country_name, Length: 62, dtype: object",DJI,0.06430910478581818,0.22174480662085755,6.904726460948978
Elastic_Net,"6138    Djibouti
6139    Djibouti
6140    Dominica
6141    Dominica
6142    Dominica
          ...   
6195    Dominica
6196    Dominica
6197    Dominica
6198    Dominica
6199    Dominica
Name: country_name, Length: 62, dtype: object",DMA,0.0026397323318525334,0.03266563600815985,0.2934627838272892
Elastic_Net,"6200              Dominica
6201              Dominica
6202              Dominica
6203              Dominica
6204              Dominica
               ...        
6257    Dominican Republic
6258    Dominican Republic
6259    Dominican Republic
6260    Dominican Republic
6261    Dominican Republic
Name: country_name, Length: 62, dtype: object",DOM,0.004180115206710136,0.05006161930392281,2.6708148022373392
Elastic_Net,"6262    Dominican Republic
6263    Dominican Republic
6264    Dominican Republic
6265    Dominican Republic
6266    Dominican Republic
               ...        
6319               Ecuador
6320               Ecuador
6321               Ecuador
6322               Ecuador
6323               Ecuador
Name: country_name, Length: 62, dtype: object",ECU,0.002859141532973053,0.045408052515562077,2.722510614906647
Elastic_Net,"6324             Ecuador
6325             Ecuador
6326             Ecuador
6327             Ecuador
6328             Ecuador
              ...       
6381    Egypt, Arab Rep.
6382    Egypt, Arab Rep.
6383    Egypt, Arab Rep.
6384    Egypt, Arab Rep.
6385    Egypt, Arab Rep.
Name: country_name, Length: 62, dtype: object",EGY,0.0011400449753489574,0.029799144178980726,2.177445891835454
Elastic_Net,"6386    Egypt, Arab Rep.
6387    Egypt, Arab Rep.
6388    Egypt, Arab Rep.
6389    Egypt, Arab Rep.
6390         El Salvador
              ...       
6443         El Salvador
6444         El Salvador
6445         El Salvador
6446         El Salvador
6447         El Salvador
Name: country_name, Length: 62, dtype: object",SLV,0.011862835708687437,0.08538899501115622,1.8461950512329288
Elastic_Net,"6448          El Salvador
6449          El Salvador
6450          El Salvador
6451          El Salvador
6452          El Salvador
              ...        
6505    Equatorial Guinea
6506    Equatorial Guinea
6507    Equatorial Guinea
6508    Equatorial Guinea
6509    Equatorial Guinea
Name: country_name, Length: 62, dtype: object",GNQ,0.02586964463196706,0.13116268916043283,4.555620419639979
Elastic_Net,"6510    Equatorial Guinea
6511    Equatorial Guinea
6512    Equatorial Guinea
6513    Equatorial Guinea
6514    Equatorial Guinea
6515    Equatorial Guinea
6516    Equatorial Guinea
6517    Equatorial Guinea
6518    Equatorial Guinea
6519    Equatorial Guinea
6520    Equatorial Guinea
6521    Equatorial Guinea
6522    Equatorial Guinea
6523    Equatorial Guinea
6524    Equatorial Guinea
6525    Equatorial Guinea
6526    Equatorial Guinea
6527    Equatorial Guinea
6528    Equatorial Guinea
6529    Equatorial Guinea
6530              Eritrea
6531              Eritrea
6532              Eritrea
6533              Eritrea
6534              Eritrea
6535              Eritrea
6536              Eritrea
6537              Eritrea
6538              Eritrea
6539              Eritrea
6540              Eritrea
6541              Eritrea
6542              Eritrea
6543              Eritrea
6544              Eritrea
6545              Eritrea
6546              Eritrea
6547              Eritrea
6548              Eritrea
6549              Eritrea
6550              Eritrea
6551              Eritrea
6552              Eritrea
6553              Eritrea
6554              Eritrea
6555              Eritrea
6556              Eritrea
6557              Eritrea
6558              Eritrea
6559              Eritrea
6560              Eritrea
6561              Eritrea
Name: country_name, dtype: object",ERI,0.0032806356897454175,0.053096402534858894,2.443066872950432
