modelo,country_name,country_code,MSE,MAE,MAPE
Elastic_Net,"9290    Kosovo
9291    Kosovo
9292    Kosovo
9293    Kosovo
9294    Kosovo
9295    Kosovo
9296    Kosovo
9297    Kosovo
9298    Kosovo
9299    Kosovo
9300    Kosovo
9301    Kosovo
9302    Kosovo
9303    Kosovo
9304    Kosovo
9305    Kosovo
9306    Kosovo
9307    Kosovo
9308    Kosovo
9309    Kosovo
9310    Kosovo
9311    Kosovo
9312    Kosovo
9313    Kosovo
9314    Kosovo
9315    Kosovo
9316    Kosovo
9317    Kosovo
9318    Kosovo
9319    Kosovo
9320    Kosovo
9321    Kosovo
9322    Kosovo
9323    Kosovo
9324    Kosovo
9325    Kosovo
9326    Kosovo
9327    Kuwait
9328    Kuwait
9329    Kuwait
9330    Kuwait
9331    Kuwait
9332    Kuwait
9333    Kuwait
9334    Kuwait
9335    Kuwait
9336    Kuwait
9337    Kuwait
9338    Kuwait
9339    Kuwait
9340    Kuwait
9341    Kuwait
9342    Kuwait
9343    Kuwait
9344    Kuwait
9345    Kuwait
9346    Kuwait
9347    Kuwait
9348    Kuwait
Name: country_name, dtype: object",KWT,0.12151852357366126,0.2555354590930125,5.9442911159083405
Elastic_Net,"9349             Kuwait
9350             Kuwait
9351             Kuwait
9352             Kuwait
9353             Kuwait
             ...       
9406    Kyrgyz Republic
9407    Kyrgyz Republic
9408    Kyrgyz Republic
9409    Kyrgyz Republic
9410    Kyrgyz Republic
Name: country_name, Length: 62, dtype: object",KGZ,0.002914053850503218,0.03175991485155308,2.262352172798097
Elastic_Net,"9411    Kyrgyz Republic
9412    Kyrgyz Republic
9413    Kyrgyz Republic
9414    Kyrgyz Republic
9415    Kyrgyz Republic
             ...       
9468            Lao PDR
9469            Lao PDR
9470            Lao PDR
9471            Lao PDR
9472            Lao PDR
Name: country_name, Length: 62, dtype: object",LAO,0.0026743150080721194,0.04330264456204766,3.009408229125415
Elastic_Net,"9473    Lao PDR
9474    Lao PDR
9475    Lao PDR
9476    Lao PDR
9477     Latvia
         ...   
9530     Latvia
9531     Latvia
9532     Latvia
9533     Latvia
9534     Latvia
Name: country_name, Length: 62, dtype: object",LVA,0.00795768403476438,0.07841170823963743,0.5750410682157162
Elastic_Net,"9535     Latvia
9536     Latvia
9537     Latvia
9538     Latvia
9539     Latvia
         ...   
9592    Lebanon
9593    Lebanon
9594    Lebanon
9595    Lebanon
9596    Lebanon
Name: country_name, Length: 62, dtype: object",LBN,0.010504054839959134,0.08106175524007746,3.0843365888827403
Elastic_Net,"9597    Lebanon
9598    Lebanon
9599    Lebanon
9600    Lebanon
9601    Lebanon
         ...   
9654    Lesotho
9655    Lesotho
9656    Lesotho
9657    Lesotho
9658    Lesotho
Name: country_name, Length: 62, dtype: object",LSO,0.009668642276529355,0.08999830231041976,2.469294711944052
Elastic_Net,"9659    Lesotho
9660    Lesotho
9661    Lesotho
9662    Lesotho
9663    Lesotho
         ...   
9716    Liberia
9717    Liberia
9718    Liberia
9719    Liberia
9720    Liberia
Name: country_name, Length: 62, dtype: object",LBR,0.009737275672954827,0.07755684174724407,3.601337100722702
Elastic_Net,"9721    Liberia
9722    Liberia
9723    Liberia
9724    Liberia
9725    Liberia
         ...   
9778      Libya
9779      Libya
9780      Libya
9781      Libya
9782      Libya
Name: country_name, Length: 62, dtype: object",LBY,0.016168900751032427,0.1085493525369914,3.536130548751725
Elastic_Net,"9783            Libya
9784            Libya
9785            Libya
9786            Libya
9787            Libya
            ...      
9840    Liechtenstein
9841    Liechtenstein
9842    Liechtenstein
9843    Liechtenstein
9844    Liechtenstein
Name: country_name, Length: 62, dtype: object",LIE,0.006580466885921019,0.05908957683599532,2.730482162930994
Elastic_Net,"9845    Liechtenstein
9846    Liechtenstein
9847    Liechtenstein
9848    Liechtenstein
9849    Liechtenstein
            ...      
9902        Lithuania
9903        Lithuania
9904        Lithuania
9905        Lithuania
9906        Lithuania
Name: country_name, Length: 62, dtype: object",LTU,0.009254190075751836,0.08322052682281864,0.5565420515095401
Elastic_Net,"9907     Lithuania
9908     Lithuania
9909     Lithuania
9910     Lithuania
9911     Lithuania
           ...    
9964    Luxembourg
9965    Luxembourg
9966    Luxembourg
9967    Luxembourg
9968    Luxembourg
Name: country_name, Length: 62, dtype: object",LUX,0.004049312073838174,0.04376107888495675,1.6961702327139716
Elastic_Net,"9969           Luxembourg
9970           Luxembourg
9971           Luxembourg
9972           Luxembourg
9973           Luxembourg
               ...       
10026    Macao SAR, China
10027    Macao SAR, China
10028    Macao SAR, China
10029    Macao SAR, China
10030    Macao SAR, China
Name: country_name, Length: 62, dtype: object",MAC,0.0041707169123402915,0.05779504559741376,3.5094061408609147
Elastic_Net,"10031    Macao SAR, China
10032    Macao SAR, China
10033    Macao SAR, China
10034    Macao SAR, China
10035    Macao SAR, China
               ...       
10088          Madagascar
10089          Madagascar
10090          Madagascar
10091          Madagascar
10092          Madagascar
Name: country_name, Length: 62, dtype: object",MDG,0.000915203413459462,0.028863794419787397,3.3439396655168188
Elastic_Net,"10093    Madagascar
10094    Madagascar
10095    Madagascar
10096    Madagascar
10097    Madagascar
            ...    
10150        Malawi
10151        Malawi
10152        Malawi
10153        Malawi
10154        Malawi
Name: country_name, Length: 62, dtype: object",MWI,0.0017704815601972232,0.03535757544510901,3.545842925290969
Elastic_Net,"10155      Malawi
10156      Malawi
10157      Malawi
10158      Malawi
10159      Malawi
           ...   
10212    Malaysia
10213    Malaysia
10214    Malaysia
10215    Malaysia
10216    Malaysia
Name: country_name, Length: 62, dtype: object",MYS,0.0018996367316364202,0.0384107689433101,2.4193927648825624
Elastic_Net,"10217    Malaysia
10218    Malaysia
10219    Malaysia
10220    Malaysia
10221    Malaysia
           ...   
10274    Maldives
10275    Maldives
10276    Maldives
10277    Maldives
10278    Maldives
Name: country_name, Length: 62, dtype: object",MDV,0.0022876325835459077,0.03668675333347359,4.993393830152149
Elastic_Net,"10279    Maldives
10280    Maldives
10281    Maldives
10282    Maldives
10283    Maldives
           ...   
10336        Mali
10337        Mali
10338        Mali
10339        Mali
10340        Mali
Name: country_name, Length: 62, dtype: object",MLI,0.0036356157860350092,0.051697711764707395,2.7711510754628894
Elastic_Net,"10341     Mali
10342     Mali
10343     Mali
10344     Mali
10345     Mali
         ...  
10398    Malta
10399    Malta
10400    Malta
10401    Malta
10402    Malta
Name: country_name, Length: 62, dtype: object",MLT,0.005359527652897639,0.056559347624212324,1.092182013471406
Elastic_Net,"10403               Malta
10404               Malta
10405               Malta
10406               Malta
10407               Malta
               ...       
10460    Marshall Islands
10461    Marshall Islands
10462    Marshall Islands
10463    Marshall Islands
10464    Marshall Islands
Name: country_name, Length: 62, dtype: object",MHL,0.0220905078688318,0.1301748751568774,4.565085813681601
Elastic_Net,"10465    Marshall Islands
10466    Marshall Islands
10467    Marshall Islands
10468    Marshall Islands
10469    Marshall Islands
               ...       
10522          Mauritania
10523          Mauritania
10524          Mauritania
10525          Mauritania
10526          Mauritania
Name: country_name, Length: 62, dtype: object",MRT,0.0012086552188423337,0.027677424453425203,4.0217274623333195
Elastic_Net,"10527    Mauritius
10528    Mauritius
10529    Mauritius
10530    Mauritius
10531    Mauritius
           ...    
10584    Mauritius
10585    Mauritius
10586    Mauritius
10587    Mauritius
10588    Mauritius
Name: country_name, Length: 62, dtype: object",MUS,0.003373739229464803,0.04674861612977942,1.413777700214683
Elastic_Net,"10589    Mauritius
10590    Mauritius
10591    Mauritius
10592    Mauritius
10593    Mauritius
           ...    
10646       Mexico
10647       Mexico
10648       Mexico
10649       Mexico
10650       Mexico
Name: country_name, Length: 62, dtype: object",MEX,0.005631772133084534,0.06294630137500064,1.949960786135015
Elastic_Net,"10651                   Mexico
10652                   Mexico
10653                   Mexico
10654                   Mexico
10655                   Mexico
                 ...          
10708    Micronesia, Fed. Sts.
10709    Micronesia, Fed. Sts.
10710    Micronesia, Fed. Sts.
10711    Micronesia, Fed. Sts.
10712    Micronesia, Fed. Sts.
Name: country_name, Length: 62, dtype: object",FSM,0.017283127566170616,0.11123351126105348,2.8598753442088216
Elastic_Net,"10713    Micronesia, Fed. Sts.
10714    Micronesia, Fed. Sts.
10715    Micronesia, Fed. Sts.
10716    Micronesia, Fed. Sts.
10717    Micronesia, Fed. Sts.
                 ...          
10770                  Moldova
10771                  Moldova
10772                  Moldova
10773                  Moldova
10774                  Moldova
Name: country_name, Length: 62, dtype: object",MDA,0.007906172003112192,0.07128056145828168,0.6051865799384437
Elastic_Net,"10775    Moldova
10776    Moldova
10777     Monaco
10778     Monaco
10779     Monaco
          ...   
10832     Monaco
10833     Monaco
10834     Monaco
10835     Monaco
10836     Monaco
Name: country_name, Length: 62, dtype: object",MCO,0.0012259396602579775,0.028644643130101885,1.7610029815836572
Elastic_Net,"10837      Monaco
10838      Monaco
10839      Monaco
10840      Monaco
10841      Monaco
           ...   
10894    Mongolia
10895    Mongolia
10896    Mongolia
10897    Mongolia
10898    Mongolia
Name: country_name, Length: 62, dtype: object",MNG,0.003981317366351465,0.050286333187888846,2.6957959603343142
Elastic_Net,"10899      Mongolia
10900      Mongolia
10901      Mongolia
10902      Mongolia
10903      Mongolia
            ...    
10956    Montenegro
10957    Montenegro
10958    Montenegro
10959    Montenegro
10960    Montenegro
Name: country_name, Length: 62, dtype: object",MNE,0.0011976154946270344,0.029370027653051238,0.48486595560843687
Elastic_Net,"10961    Montenegro
10962    Montenegro
10963    Montenegro
10964    Montenegro
10965    Montenegro
            ...    
11018       Morocco
11019       Morocco
11020       Morocco
11021       Morocco
11022       Morocco
Name: country_name, Length: 62, dtype: object",MAR,0.00558346952219914,0.058403500199588905,2.282330013097067
Elastic_Net,"11023       Morocco
11024       Morocco
11025       Morocco
11026       Morocco
11027    Mozambique
            ...    
11080    Mozambique
11081    Mozambique
11082    Mozambique
11083    Mozambique
11084    Mozambique
Name: country_name, Length: 62, dtype: object",MOZ,0.004276128313960337,0.05192111822232313,2.650528476315863
Elastic_Net,"11085    Mozambique
11086    Mozambique
11087    Mozambique
11088    Mozambique
11089    Mozambique
            ...    
11142       Myanmar
11143       Myanmar
11144       Myanmar
11145       Myanmar
11146       Myanmar
Name: country_name, Length: 62, dtype: object",MMR,0.008340009933296732,0.06981929595653327,1.8220656169108702
Elastic_Net,"11147    Myanmar
11148    Myanmar
11149    Myanmar
11150    Myanmar
11151    Myanmar
          ...   
11204    Namibia
11205    Namibia
11206    Namibia
11207    Namibia
11208    Namibia
Name: country_name, Length: 62, dtype: object",NAM,0.0026419775571994,0.04260247911167042,3.2168627600303425
Elastic_Net,"11209    Namibia
11210    Namibia
11211    Namibia
11212    Namibia
11213    Namibia
          ...   
11266      Nauru
11267      Nauru
11268      Nauru
11269      Nauru
11270      Nauru
Name: country_name, Length: 62, dtype: object",NRU,0.009017527267452018,0.07344925669322308,2.599901237150033
Elastic_Net,"11271    Nauru
11272    Nauru
11273    Nauru
11274    Nauru
11275    Nauru
         ...  
11328    Nepal
11329    Nepal
11330    Nepal
11331    Nepal
11332    Nepal
Name: country_name, Length: 62, dtype: object",NPL,0.004781814200953447,0.06257171675355579,2.0908047769742395
Elastic_Net,"11333          Nepal
11334          Nepal
11335          Nepal
11336          Nepal
11337          Nepal
            ...     
11390    Netherlands
11391    Netherlands
11392    Netherlands
11393    Netherlands
11394    Netherlands
Name: country_name, Length: 62, dtype: object",NLD,0.00100312477786154,0.02531280769217858,0.6882773275496566
Elastic_Net,"11395      Netherlands
11396      Netherlands
11397      Netherlands
11398      Netherlands
11399      Netherlands
             ...      
11452    New Caledonia
11453    New Caledonia
11454    New Caledonia
11455    New Caledonia
11456    New Caledonia
Name: country_name, Length: 62, dtype: object",NCL,0.0041441962525838524,0.05387967509081257,3.334211626712838
Elastic_Net,"11457    New Caledonia
11458    New Caledonia
11459    New Caledonia
11460    New Caledonia
11461    New Caledonia
             ...      
11514      New Zealand
11515      New Zealand
11516      New Zealand
11517      New Zealand
11518      New Zealand
Name: country_name, Length: 62, dtype: object",NZL,0.0008742572215898664,0.02310600189538107,1.3218428412903216
Elastic_Net,"11519    New Zealand
11520    New Zealand
11521    New Zealand
11522    New Zealand
11523    New Zealand
            ...     
11576      Nicaragua
11577      Nicaragua
11578      Nicaragua
11579      Nicaragua
11580      Nicaragua
Name: country_name, Length: 62, dtype: object",NIC,0.004794529067419239,0.0588687527802378,2.6944230288683926
Elastic_Net,"11581    Nicaragua
11582    Nicaragua
11583    Nicaragua
11584    Nicaragua
11585    Nicaragua
           ...    
11638        Niger
11639        Niger
11640        Niger
11641        Niger
11642        Niger
Name: country_name, Length: 62, dtype: object",NER,0.003025185130934326,0.0409917831035758,4.128773341758834
Elastic_Net,"11643      Niger
11644      Niger
11645      Niger
11646      Niger
11647      Niger
          ...   
11700    Nigeria
11701    Nigeria
11702    Nigeria
11703    Nigeria
11704    Nigeria
Name: country_name, Length: 62, dtype: object",NGA,0.0010121826748770335,0.025842112047767783,2.548834891416262
Elastic_Net,"11705            Nigeria
11706            Nigeria
11707            Nigeria
11708            Nigeria
11709            Nigeria
              ...       
11762    North Macedonia
11763    North Macedonia
11764    North Macedonia
11765    North Macedonia
11766    North Macedonia
Name: country_name, Length: 62, dtype: object",MKD,0.0023458099763130867,0.038346485082480654,0.548002423825853
Elastic_Net,"11767             North Macedonia
11768             North Macedonia
11769             North Macedonia
11770             North Macedonia
11771             North Macedonia
                   ...           
11824    Northern Mariana Islands
11825    Northern Mariana Islands
11826    Northern Mariana Islands
11827    Northern Mariana Islands
11828    Northern Mariana Islands
Name: country_name, Length: 62, dtype: object",MNP,0.06002719325649585,0.22911098380673592,7.6338639824716354
