modelo,country_name,country_code,2023,2024,2025,2026
Linear_Regression,"11333          Nepal
11334          Nepal
11335          Nepal
11336          Nepal
11337          Nepal
            ...     
11390    Netherlands
11391    Netherlands
11392    Netherlands
11393    Netherlands
11394    Netherlands
Name: country_name, Length: 62, dtype: object",NLD,16.72104007307643,16.727493374803572,16.733946676530707,16.74039997825784
Linear_Regression,"11395      Netherlands
11396      Netherlands
11397      Netherlands
11398      Netherlands
11399      Netherlands
             ...      
11452    New Caledonia
11453    New Caledonia
11454    New Caledonia
11455    New Caledonia
11456    New Caledonia
Name: country_name, Length: 62, dtype: object",NCL,12.698720778315852,12.719049548791723,12.739378319267601,12.759707089743472
Linear_Regression,"11457    New Caledonia
11458    New Caledonia
11459    New Caledonia
11460    New Caledonia
11461    New Caledonia
             ...      
11514      New Zealand
11515      New Zealand
11516      New Zealand
11517      New Zealand
11518      New Zealand
Name: country_name, Length: 62, dtype: object",NZL,15.442177613393808,15.453670851056588,15.465164088719368,15.476657326382144
Linear_Regression,"11519    New Zealand
11520    New Zealand
11521    New Zealand
11522    New Zealand
11523    New Zealand
            ...     
11576      Nicaragua
11577      Nicaragua
11578      Nicaragua
11579      Nicaragua
11580      Nicaragua
Name: country_name, Length: 62, dtype: object",NIC,15.863717631816108,15.884983672001994,15.90624971218788,15.927515752373765
Linear_Regression,"11581    Nicaragua
11582    Nicaragua
11583    Nicaragua
11584    Nicaragua
11585    Nicaragua
           ...    
11638        Niger
11639        Niger
11640        Niger
11641        Niger
11642        Niger
Name: country_name, Length: 62, dtype: object",NER,17.040638002963483,17.073404138077585,17.106170273191687,17.13893640830579
Linear_Regression,"11643      Niger
11644      Niger
11645      Niger
11646      Niger
11647      Niger
          ...   
11700    Nigeria
11701    Nigeria
11702    Nigeria
11703    Nigeria
11704    Nigeria
Name: country_name, Length: 62, dtype: object",NGA,19.216731852612853,19.24248213932067,19.268232426028497,19.293982712736316
Linear_Regression,"11705            Nigeria
11706            Nigeria
11707            Nigeria
11708            Nigeria
11709            Nigeria
              ...       
11762    North Macedonia
11763    North Macedonia
11764    North Macedonia
11765    North Macedonia
11766    North Macedonia
Name: country_name, Length: 62, dtype: object",MKD,14.61492645599864,14.619527049225407,14.624127642452175,14.628728235678942
Linear_Regression,"11767             North Macedonia
11768             North Macedonia
11769             North Macedonia
11770             North Macedonia
11771             North Macedonia
                   ...           
11824    Northern Mariana Islands
11825    Northern Mariana Islands
11826    Northern Mariana Islands
11827    Northern Mariana Islands
11828    Northern Mariana Islands
Name: country_name, Length: 62, dtype: object",MNP,11.381333138120468,11.41484349512021,11.448353852119936,11.481864209119664
Linear_Regression,"11829    Northern Mariana Islands
11830    Northern Mariana Islands
11831    Northern Mariana Islands
11832    Northern Mariana Islands
11833    Northern Mariana Islands
                   ...           
11886                      Norway
11887                      Norway
11888                      Norway
11889                      Norway
11890                      Norway
Name: country_name, Length: 62, dtype: object",NOR,15.481596897786375,15.487716269160089,15.493835640533803,15.499955011907518
Linear_Regression,"11891    Norway
11892    Norway
11893    Norway
11894    Norway
11895    Norway
          ...  
11948      Oman
11949      Oman
11950      Oman
11951      Oman
11952      Oman
Name: country_name, Length: 62, dtype: object",OMN,15.54480077232624,15.581796565572077,15.618792358817913,15.65578815206375
Linear_Regression,"11953        Oman
11954        Oman
11955        Oman
11956        Oman
11957        Oman
           ...   
12010    Pakistan
12011    Pakistan
12012    Pakistan
12013    Pakistan
12014    Pakistan
Name: country_name, Length: 62, dtype: object",PAK,19.35135964184211,19.378674995732133,19.405990349622158,19.43330570351219
Linear_Regression,"12015    Pakistan
12016    Pakistan
12017    Pakistan
12018    Pakistan
12019    Pakistan
           ...   
12072       Palau
12073       Palau
12074       Palau
12075       Palau
12076       Palau
Name: country_name, Length: 62, dtype: object",PLW,9.967793251569798,9.978893430585863,9.989993609601928,10.001093788617993
Linear_Regression,"12077    Panama
12078    Panama
12079    Panama
12080    Panama
12081    Panama
          ...  
12134    Panama
12135    Panama
12136    Panama
12137    Panama
12138    Panama
Name: country_name, Length: 62, dtype: object",PAN,15.396583974985184,15.417973126433502,15.43936227788182,15.460751429330138
Linear_Regression,"12139              Panama
12140              Panama
12141              Panama
12142              Panama
12143              Panama
               ...       
12196    Papua New Guinea
12197    Papua New Guinea
12198    Papua New Guinea
12199    Papua New Guinea
12200    Papua New Guinea
Name: country_name, Length: 62, dtype: object",PNG,16.105638672095168,16.12917730951711,16.152715946939054,16.176254584360997
Linear_Regression,"12201    Papua New Guinea
12202    Papua New Guinea
12203    Papua New Guinea
12204    Papua New Guinea
12205    Papua New Guinea
               ...       
12258            Paraguay
12259            Paraguay
12260            Paraguay
12261            Paraguay
12262            Paraguay
Name: country_name, Length: 62, dtype: object",PRY,15.955481332058309,15.97837268648102,16.001264040903738,16.02415539532645
Linear_Regression,"12263    Paraguay
12264    Paraguay
12265    Paraguay
12266    Paraguay
12267    Paraguay
           ...   
12320        Peru
12321        Peru
12322        Peru
12323        Peru
12324        Peru
Name: country_name, Length: 62, dtype: object",PER,17.486533094720357,17.506405973367144,17.526278852013938,17.546151730660732
Linear_Regression,"12325           Peru
12326           Peru
12327    Philippines
12328    Philippines
12329    Philippines
            ...     
12382    Philippines
12383    Philippines
12384    Philippines
12385    Philippines
12386    Philippines
Name: country_name, Length: 62, dtype: object",PHL,18.692274009228438,18.716525455841083,18.74077690245372,18.765028349066366
Linear_Regression,"12387    Philippines
12388    Philippines
12389    Philippines
12390    Philippines
12391    Philippines
            ...     
12444         Poland
12445         Poland
12446         Poland
12447         Poland
12448         Poland
Name: country_name, Length: 62, dtype: object",POL,17.540977564058366,17.54526928655142,17.549561009044474,17.55385273153753
Linear_Regression,"12449      Poland
12450      Poland
12451      Poland
12452      Poland
12453      Poland
           ...   
12506    Portugal
12507    Portugal
12508    Portugal
12509    Portugal
12510    Portugal
Name: country_name, Length: 62, dtype: object",PRT,16.204432616099563,16.20770517967388,16.210977743248197,16.214250306822514
Linear_Regression,"12511       Portugal
12512       Portugal
12513       Portugal
12514       Portugal
12515       Portugal
            ...     
12568    Puerto Rico
12569    Puerto Rico
12570    Puerto Rico
12571    Puerto Rico
12572    Puerto Rico
Name: country_name, Length: 62, dtype: object",PRI,15.174640959751436,15.180073152233486,15.185505344715539,15.19093753719759
Linear_Regression,"12573    Puerto Rico
12574    Puerto Rico
12575    Puerto Rico
12576    Puerto Rico
12577          Qatar
            ...     
12630          Qatar
12631          Qatar
12632          Qatar
12633          Qatar
12634          Qatar
Name: country_name, Length: 62, dtype: object",QAT,15.150232665184902,15.21709537676064,15.283958088336377,15.350820799912142
Linear_Regression,"12635      Qatar
12636      Qatar
12637      Qatar
12638      Qatar
12639      Qatar
          ...   
12692    Romania
12693    Romania
12694    Romania
12695    Romania
12696    Romania
Name: country_name, Length: 62, dtype: object",ROU,16.86857032589044,16.868861715250077,16.869153104609712,16.86944449396935
Linear_Regression,"12697               Romania
12698               Romania
12699               Romania
12700               Romania
12701               Romania
                ...        
12754    Russian Federation
12755    Russian Federation
12756    Russian Federation
12757    Russian Federation
12758    Russian Federation
Name: country_name, Length: 62, dtype: object",RUS,18.83409075319264,18.836350807201953,18.838610861211265,18.84087091522058
Linear_Regression,"12759    Russian Federation
12760    Russian Federation
12761    Russian Federation
12762    Russian Federation
12763    Russian Federation
                ...        
12816                Rwanda
12817                Rwanda
12818                Rwanda
12819                Rwanda
12820                Rwanda
Name: country_name, Length: 62, dtype: object",RWA,16.45067206289245,16.474779241263214,16.498886419633976,16.522993598004746
Linear_Regression,"12821    Rwanda
12822    Rwanda
12823    Rwanda
12824    Rwanda
12825    Rwanda
          ...  
12878     Samoa
12879     Samoa
12880     Samoa
12881     Samoa
12882     Samoa
Name: country_name, Length: 62, dtype: object",WSM,12.257397022365918,12.265367601216912,12.273338180067903,12.281308758918897
Linear_Regression,"12883         Samoa
12884         Samoa
12885         Samoa
12886         Samoa
12887         Samoa
            ...    
12940    San Marino
12941    San Marino
12942    San Marino
12943    San Marino
12944    San Marino
Name: country_name, Length: 62, dtype: object",SMR,10.503506852211506,10.515847271763652,10.528187691315795,10.54052811086794
Linear_Regression,"12945               San Marino
12946               San Marino
12947               San Marino
12948               San Marino
12949               San Marino
                 ...          
13002    Sao Tome and Principe
13003    Sao Tome and Principe
13004    Sao Tome and Principe
13005    Sao Tome and Principe
13006    Sao Tome and Principe
Name: country_name, Length: 62, dtype: object",STP,12.370211291243784,12.391497294949936,12.412783298656088,12.434069302362232
Linear_Regression,"13007    Sao Tome and Principe
13008    Sao Tome and Principe
13009    Sao Tome and Principe
13010    Sao Tome and Principe
13011    Sao Tome and Principe
                 ...          
13064             Saudi Arabia
13065             Saudi Arabia
13066             Saudi Arabia
13067             Saudi Arabia
13068             Saudi Arabia
Name: country_name, Length: 62, dtype: object",SAU,17.66503209605051,17.702308370416063,17.7395846447816,17.776860919147154
Linear_Regression,"13069    Saudi Arabia
13070    Saudi Arabia
13071    Saudi Arabia
13072    Saudi Arabia
13073    Saudi Arabia
             ...     
13126         Senegal
13127         Senegal
13128         Senegal
13129         Senegal
13130         Senegal
Name: country_name, Length: 62, dtype: object",SEN,16.72113845100086,16.74858024480497,16.776022038609085,16.803463832413193
Linear_Regression,"13131    Senegal
13132    Senegal
13133    Senegal
13134    Senegal
13135    Senegal
          ...   
13188     Serbia
13189     Serbia
13190     Serbia
13191     Serbia
13192     Serbia
Name: country_name, Length: 62, dtype: object",SRB,15.822162281265795,15.822902239692727,15.823642198119659,15.82438215654659
Linear_Regression,"13193        Serbia
13194        Serbia
13195        Serbia
13196        Serbia
13197        Serbia
            ...    
13250    Seychelles
13251    Seychelles
13252    Seychelles
13253    Seychelles
13254    Seychelles
Name: country_name, Length: 62, dtype: object",SYC,11.562121538141243,11.57484999131628,11.587578444491312,11.600306897666345
Linear_Regression,"13255      Seychelles
13256      Seychelles
13257      Seychelles
13258      Seychelles
13259      Seychelles
             ...     
13312    Sierra Leone
13313    Sierra Leone
13314    Sierra Leone
13315    Sierra Leone
13316    Sierra Leone
Name: country_name, Length: 62, dtype: object",SLE,15.91025163310259,15.930623502726071,15.950995372349546,15.97136724197302
Linear_Regression,"13317    Sierra Leone
13318    Sierra Leone
13319    Sierra Leone
13320    Sierra Leone
13321    Sierra Leone
             ...     
13374       Singapore
13375       Singapore
13376       Singapore
13377       Singapore
13378       Singapore
Name: country_name, Length: 62, dtype: object",SGP,15.655119906482717,15.676193209692315,15.697266512901919,15.718339816111524
Linear_Regression,"13379                    Singapore
13380                    Singapore
13381                    Singapore
13382                    Singapore
13383                    Singapore
                   ...            
13436    Sint Maarten (Dutch part)
13437    Sint Maarten (Dutch part)
13438    Sint Maarten (Dutch part)
13439    Sint Maarten (Dutch part)
13440    Sint Maarten (Dutch part)
Name: country_name, Length: 62, dtype: object",SXM,11.07885135325877,11.11913502361314,11.159418693967524,11.199702364321908
Linear_Regression,"13441    Sint Maarten (Dutch part)
13442    Sint Maarten (Dutch part)
13443    Sint Maarten (Dutch part)
13444    Sint Maarten (Dutch part)
13445    Sint Maarten (Dutch part)
                   ...            
13498              Slovak Republic
13499              Slovak Republic
13500              Slovak Republic
13501              Slovak Republic
13502              Slovak Republic
Name: country_name, Length: 62, dtype: object",SVK,15.57510339751819,15.579369991680357,15.583636585842523,15.587903180004691
