modelo,country_name,country_code,2023,2024,2025,2026
Elastic_Net,"5704    Cote d'Ivoire
5705    Cote d'Ivoire
5706    Cote d'Ivoire
5707    Cote d'Ivoire
5708    Cote d'Ivoire
            ...      
5761          Croatia
5762          Croatia
5763          Croatia
5764          Croatia
5765          Croatia
Name: country_name, Length: 62, dtype: object",HRV,15.299263799189324,15.299263799189324,15.299263799189324,15.299263799189324
Elastic_Net,"5766    Croatia
5767    Croatia
5768    Croatia
5769    Croatia
5770    Croatia
         ...   
5823       Cuba
5824       Cuba
5825       Cuba
5826       Cuba
5827       Cuba
Name: country_name, Length: 62, dtype: object",CUB,16.281407886186045,16.286107724403628,16.290807562621207,16.295507400838787
Elastic_Net,"5828       Cuba
5829       Cuba
5830       Cuba
5831       Cuba
5832       Cuba
         ...   
5885    Curacao
5886    Curacao
5887    Curacao
5888    Curacao
5889    Curacao
Name: country_name, Length: 62, dtype: object",CUW,11.879760008425324,11.879760008425324,11.879760008425324,11.879760008425324
Elastic_Net,"5890    Cyprus
5891    Cyprus
5892    Cyprus
5893    Cyprus
5894    Cyprus
         ...  
5947    Cyprus
5948    Cyprus
5949    Cyprus
5950    Cyprus
5951    Cyprus
Name: country_name, Length: 62, dtype: object",CYP,14.01234007859722,14.024862090335855,14.037384102074487,14.049906113813122
Elastic_Net,"5952            Cyprus
5953            Cyprus
5954            Cyprus
5955            Cyprus
5956            Cyprus
             ...      
6009    Czech Republic
6010    Czech Republic
6011    Czech Republic
6012    Czech Republic
6013    Czech Republic
Name: country_name, Length: 62, dtype: object",CZE,16.144570015169865,16.144570015169865,16.144570015169865,16.144570015169865
Elastic_Net,"6014    Czech Republic
6015    Czech Republic
6016    Czech Republic
6017    Czech Republic
6018    Czech Republic
             ...      
6071           Denmark
6072           Denmark
6073           Denmark
6074           Denmark
6075           Denmark
Name: country_name, Length: 62, dtype: object",DNK,15.51831974866421,15.519914512914449,15.52150927716469,15.523104041414928
Elastic_Net,"6076     Denmark
6077     Denmark
6078     Denmark
6079     Denmark
6080     Denmark
          ...   
6133    Djibouti
6134    Djibouti
6135    Djibouti
6136    Djibouti
6137    Djibouti
Name: country_name, Length: 62, dtype: object",DJI,14.200201502382455,14.2379479598237,14.275694417264958,14.313440874706217
Elastic_Net,"6138    Djibouti
6139    Djibouti
6140    Dominica
6141    Dominica
6142    Dominica
          ...   
6195    Dominica
6196    Dominica
6197    Dominica
6198    Dominica
6199    Dominica
Name: country_name, Length: 62, dtype: object",DMA,11.159118846816744,11.159118846816744,11.159118846816744,11.159118846816744
Elastic_Net,"6200              Dominica
6201              Dominica
6202              Dominica
6203              Dominica
6204              Dominica
               ...        
6257    Dominican Republic
6258    Dominican Republic
6259    Dominican Republic
6260    Dominican Republic
6261    Dominican Republic
Name: country_name, Length: 62, dtype: object",DOM,16.327433095962746,16.345599729482622,16.363766363002497,16.381932996522373
Elastic_Net,"6262    Dominican Republic
6263    Dominican Republic
6264    Dominican Republic
6265    Dominican Republic
6266    Dominican Republic
               ...        
6319               Ecuador
6320               Ecuador
6321               Ecuador
6322               Ecuador
6323               Ecuador
Name: country_name, Length: 62, dtype: object",ECU,16.78155777082209,16.80254620485158,16.823534638881064,16.844523072910548
Elastic_Net,"6324             Ecuador
6325             Ecuador
6326             Ecuador
6327             Ecuador
6328             Ecuador
              ...       
6381    Egypt, Arab Rep.
6382    Egypt, Arab Rep.
6383    Egypt, Arab Rep.
6384    Egypt, Arab Rep.
6385    Egypt, Arab Rep.
Name: country_name, Length: 62, dtype: object",EGY,18.491013216956727,18.51177589729402,18.53253857763131,18.553301257968602
Elastic_Net,"6386    Egypt, Arab Rep.
6387    Egypt, Arab Rep.
6388    Egypt, Arab Rep.
6389    Egypt, Arab Rep.
6390         El Salvador
              ...       
6443         El Salvador
6444         El Salvador
6445         El Salvador
6446         El Salvador
6447         El Salvador
Name: country_name, Length: 62, dtype: object",SLV,15.763289813001808,15.77384128440994,15.784392755818072,15.794944227226203
Elastic_Net,"6448          El Salvador
6449          El Salvador
6450          El Salvador
6451          El Salvador
6452          El Salvador
              ...        
6505    Equatorial Guinea
6506    Equatorial Guinea
6507    Equatorial Guinea
6508    Equatorial Guinea
6509    Equatorial Guinea
Name: country_name, Length: 62, dtype: object",GNQ,14.04048075246694,14.069898318334268,14.099315884201602,14.128733450068928
Elastic_Net,"6510    Equatorial Guinea
6511    Equatorial Guinea
6512    Equatorial Guinea
6513    Equatorial Guinea
6514    Equatorial Guinea
6515    Equatorial Guinea
6516    Equatorial Guinea
6517    Equatorial Guinea
6518    Equatorial Guinea
6519    Equatorial Guinea
6520    Equatorial Guinea
6521    Equatorial Guinea
6522    Equatorial Guinea
6523    Equatorial Guinea
6524    Equatorial Guinea
6525    Equatorial Guinea
6526    Equatorial Guinea
6527    Equatorial Guinea
6528    Equatorial Guinea
6529    Equatorial Guinea
6530              Eritrea
6531              Eritrea
6532              Eritrea
6533              Eritrea
6534              Eritrea
6535              Eritrea
6536              Eritrea
6537              Eritrea
6538              Eritrea
6539              Eritrea
6540              Eritrea
6541              Eritrea
6542              Eritrea
6543              Eritrea
6544              Eritrea
6545              Eritrea
6546              Eritrea
6547              Eritrea
6548              Eritrea
6549              Eritrea
6550              Eritrea
6551              Eritrea
6552              Eritrea
6553              Eritrea
6554              Eritrea
6555              Eritrea
6556              Eritrea
6557              Eritrea
6558              Eritrea
6559              Eritrea
6560              Eritrea
6561              Eritrea
Name: country_name, dtype: object",ERI,15.176747179764433,15.196447954030951,15.216148728297476,15.235849502564001
Elastic_Net,"6562    Eritrea
6563    Eritrea
6564    Eritrea
6565    Eritrea
6566    Eritrea
         ...   
6619    Estonia
6620    Estonia
6621    Estonia
6622    Estonia
6623    Estonia
Name: country_name, Length: 62, dtype: object",EST,14.146844026423498,14.146844026423498,14.146844026423498,14.146844026423498
Elastic_Net,"6624     Estonia
6625     Estonia
6626     Estonia
6627     Estonia
6628     Estonia
          ...   
6681    Eswatini
6682    Eswatini
6683    Eswatini
6684    Eswatini
6685    Eswatini
Name: country_name, Length: 62, dtype: object",SWZ,14.169333326617618,14.18979698178638,14.210260636955141,14.230724292123902
Elastic_Net,"6686    Eswatini
6687    Eswatini
6688    Eswatini
6689    Eswatini
6690    Eswatini
          ...   
6743    Ethiopia
6744    Ethiopia
6745    Ethiopia
6746    Ethiopia
6747    Ethiopia
Name: country_name, Length: 62, dtype: object",ETH,18.575552669089944,18.601749092687278,18.627945516284612,18.654141939881946
Elastic_Net,"6748         Ethiopia
6749         Ethiopia
6750         Ethiopia
6751         Ethiopia
6752         Ethiopia
            ...      
6805    Faroe Islands
6806    Faroe Islands
6807    Faroe Islands
6808    Faroe Islands
6809    Faroe Islands
Name: country_name, Length: 62, dtype: object",FRO,10.81768707778851,10.8217732922422,10.825859506695892,10.829945721149583
Elastic_Net,"6810    Faroe Islands
6811    Faroe Islands
6812    Faroe Islands
6813    Faroe Islands
6814    Faroe Islands
            ...      
6867             Fiji
6868             Fiji
6869             Fiji
6870             Fiji
6871             Fiji
Name: country_name, Length: 62, dtype: object",FJI,13.78367209284689,13.794467356261995,13.805262619677103,13.816057883092208
Elastic_Net,"6872       Fiji
6873       Fiji
6874       Fiji
6875       Fiji
6876       Fiji
         ...   
6929    Finland
6930    Finland
6931    Finland
6932    Finland
6933    Finland
Name: country_name, Length: 62, dtype: object",FIN,15.487286901082939,15.489356221161167,15.491425541239392,15.493494861317618
Elastic_Net,"6934    Finland
6935    Finland
6936    Finland
6937    Finland
6938    Finland
         ...   
6991     France
6992     France
6993     France
6994     France
6995     France
Name: country_name, Length: 62, dtype: object",FRA,18.007318646114214,18.011119390086638,18.01492013405906,18.018720878031484
Elastic_Net,"6996              France
6997              France
6998              France
6999              France
7000              France
              ...       
7053    French Polynesia
7054    French Polynesia
7055    French Polynesia
7056    French Polynesia
7057    French Polynesia
Name: country_name, Length: 62, dtype: object",PYF,12.71593555762119,12.735054313259877,12.754173068898563,12.773291824537257
Elastic_Net,"7058    French Polynesia
7059    French Polynesia
7060    French Polynesia
7061    French Polynesia
7062    French Polynesia
              ...       
7115               Gabon
7116               Gabon
7117               Gabon
7118               Gabon
7119               Gabon
Name: country_name, Length: 62, dtype: object",GAB,14.551984738248052,14.575319779862156,14.59865482147626,14.621989863090363
Elastic_Net,"7120          Gabon
7121          Gabon
7122          Gabon
7123          Gabon
7124          Gabon
           ...     
7177    Gambia, The
7178    Gambia, The
7179    Gambia, The
7180    Gambia, The
7181    Gambia, The
Name: country_name, Length: 62, dtype: object",GMB,14.776910095276982,14.808300924676757,14.839691754076526,14.871082583476301
Elastic_Net,"7182    Gambia, The
7183    Gambia, The
7184    Gambia, The
7185    Gambia, The
7186    Gambia, The
           ...     
7239        Georgia
7240        Georgia
7241        Georgia
7242        Georgia
7243        Georgia
Name: country_name, Length: 62, dtype: object",GEO,15.253965967919044,15.253965967919044,15.253965967919044,15.253965967919044
Elastic_Net,"7244    Georgia
7245    Georgia
7246    Georgia
7247    Georgia
7248    Georgia
         ...   
7301    Germany
7302    Germany
7303    Germany
7304    Germany
7305    Germany
Name: country_name, Length: 62, dtype: object",DEU,18.198697787762352,18.198943541318577,18.1991892948748,18.199435048431024
Elastic_Net,"7306    Germany
7307    Germany
7308    Germany
7309    Germany
7310    Germany
         ...   
7363      Ghana
7364      Ghana
7365      Ghana
7366      Ghana
7367      Ghana
Name: country_name, Length: 62, dtype: object",GHA,17.294592557443572,17.318627438219075,17.342662318994577,17.36669719977008
